"country","quinquenio","avg_inflacion","avg_di01","avg_dm02","avg_om01","conteo_años"
"Australia","1970-1974",8.02195482254028,23.386754,NA,NA,5
"Australia","1975-1979",11.5844184875488,25.862488,1.2125392,82.6801,5
"Australia","1980-1984",8.994926738739,26.667702,4.1513458,64.218048,5
"Australia","1985-1989",7.81358118057251,42.80058,16.6528066,76.91905,5
"Australia","1990-1994",3.04904398918152,61.33164,18.447508,60.757566,5
"Australia","1995-1999",1.96226063966751,74.019586,37.534032,62.690728,5
"Australia","2000-2004",3.38439950942993,90.855418,73.602934,70.62126,5
"Australia","2005-2009",2.9392279624939,116.0317,106.965618,86.862572,5
"Australia","2010-2014",2.58455665111542,123.59814,67.201642,86.016828,5
"Australia","2015-2019",1.65547214164734,135.97254,59.690844,80.780466,5
"Australia","2020-2024",0.846905537459639,142.9444,92.13039,74.04512,1
"Austria","1970-1974",6.49645395278931,48.109436,NA,NA,5
"Austria","1975-1979",5.70805735588074,60.308166,0.15892142,9.4113882,5
"Austria","1980-1984",5.51394743919373,73.081256,0.14004318,8.356522,5
"Austria","1985-1989",2.15619630813599,80.486992,4.932005,10.0203834,5
"Austria","1990-1994",3.4410671710968,89.95601,9.8552052,13.69758,5
"Austria","1995-1999",1.3803546667099,95.4349866666667,5.8272652,12.77582,5
"Austria","2000-2004",2.04439902305603,88.06714,4.976612,12.58937,5
"Austria","2005-2009",1.9262987613678,94.72113,21.461628,11.770166,5
"Austria","2010-2014",2.23835082054138,93.421862,7.979805,10.0714776,5
"Austria","2015-2019",1.50163213825226,84.327228,8.1644054,8.091476,5
"Austria","2020-2024",1.38191063351897,93.47595,9.273384,7.625708,1
"Belgium","1970-1974",6.66704382896423,19.456428,NA,NA,5
"Belgium","1975-1979",7.57449741363526,23.775778,0.83538568,26.25691,5
"Belgium","1980-1984",7.40122327804565,26.409958,1.11303806,21.426058,5
"Belgium","1985-1989",2.39689378738404,28.929862,4.439897,19.23997,5
"Belgium","1990-1994",2.84470858573914,58.985224,4.0145788,17.190226,5
"Belgium","1995-1999",1.44865057468414,73.5174866666667,13.353721,14.653782,5
"Belgium","2000-2004",2.06904737949371,63.700675,16.111344,14.598072,5
"Belgium","2005-2009",2.16639881357551,63.86182,34.527892,12.590064,5
"Belgium","2010-2014",2.00282783508301,56.251134,20.91864,10.688318,5
"Belgium","2015-2019",1.61165693025589,64.343664,NA,10.37768,5
"Belgium","2020-2024",0.740791812220093,74.86707,0,NA,1
"Botswana","1970-1974",7.45399999618531,13.128242,NA,NA,5
"Botswana","1975-1979",11.8382581710815,16.905062,NA,NA,5
"Botswana","1980-1984",11.7453998565674,12.795694,NA,NA,5
"Botswana","1985-1989",9.58000011444091,7.6845202,NA,NA,5
"Botswana","1990-1994",13.1,12.8299584,0.704336,6.7029325,5
"Botswana","1995-1999",8.7652000427246,11.5396798,0.91305388,8.4264596,5
"Botswana","2000-2004",7.84878120422363,18.448468,NA,9.73631,5
"Botswana","2005-2009",9.61087684631348,23.429214,NA,NA,5
"Botswana","2010-2014",6.64215393066406,29.790992,NA,NA,5
"Botswana","2015-2019",3.04398841209412,32.179972,NA,11.209345,5
"Botswana","2020-2024",1.89035916824217,37.57115,NA,NA,1
"Brazil","1970-1974",19.8319999694824,30.654264,NA,NA,5
"Brazil","1975-1979",41.4399997711182,39.8705275,1.441707,3.42726,5
"Brazil","1980-1984",123.928988647461,37.620558,2.4019616,3.8025374,5
"Brazil","1985-1989",532.261447143555,58.476228,4.87637292,4.1239918,5
"Brazil","1990-1994",1667.15017700195,73.785452,6.3320506,3.650186,5
"Brazil","1995-1999",19.3489858150482,36.783028,19.008438,3.1647678,5
"Brazil","2000-2004",8.72935371398926,29.078284,12.6472232,2.2366186,5
"Brazil","2005-2009",5.05220284461975,39.894518,33.33339,1.9395982,5
"Brazil","2010-2014",5.92242727279663,60.7243,32.504072,1.8024392,5
"Brazil","2015-2019",5.72158647651672,62.268152,36.225506,1.613662,5
"Brazil","2020-2024",3.21176803803351,70.18794,95.0761,1.623076,1
"Cabo Verde","1970-1974",5.38999998569489,NA,NA,NA,5
"Cabo Verde","1975-1979",16.0800001144409,2.2330725,NA,NA,5
"Cabo Verde","1980-1984",17.3420003890991,2.5426805,NA,NA,5
"Cabo Verde","1985-1989",5.80160002708436,2.24253,NA,NA,5
"Cabo Verde","1990-1994",8.25980000495912,9.463987,NA,NA,5
"Cabo Verde","1995-1999",6.34740009307861,26.893374,NA,NA,5
"Cabo Verde","2000-2004",0.497199964523314,37.177226,NA,NA,5
"Cabo Verde","2005-2009",3.49060005545616,47.732168,NA,NA,5
"Cabo Verde","2010-2014",2.07279998362064,63.316,NA,NA,5
"Cabo Verde","2015-2019",0.371800001001357,60.390844,NA,NA,5
"Cabo Verde","2020-2024",0.605795960380007,72.56654,NA,NA,1
"Cameroon","1970-1974",9.11652812957764,13.726338,NA,NA,5
"Cameroon","1975-1979",11.4451920509338,20.48443,NA,NA,5
"Cameroon","1980-1984",12.6314002990722,24.364362,NA,NA,5
"Cameroon","1985-1989",2.91980004310608,20.114448,NA,NA,5
"Cameroon","1990-1994",2.3458000421524,14.4000694,NA,NA,5
"Cameroon","1995-1999",7.90360007286072,7.086431,NA,NA,5
"Cameroon","2000-2004",1.87839994430542,8.1751194,NA,NA,5
"Cameroon","2005-2009",3.28039999008179,8.9277182,NA,NA,5
"Cameroon","2010-2014",2.1005012512207,12.4750132,NA,NA,5
"Cameroon","2015-2019",1.5438700293541,14.70592,NA,NA,5
"Cameroon","2020-2024",2.43760882182236,NA,NA,NA,1
"Canada","1970-1974",5.90877499580382,37.206396,NA,NA,5
"Canada","1975-1979",8.86175327301026,48.358096,4.2627482,NA,5
"Canada","1980-1984",8.70763492584229,63.933084,7.6595966,NA,5
