"country","quinquenio","avg_inflacion","avg_di01","avg_dm02","avg_om01","conteo_años"
"Algeria","1970-1974",4.75108008384704,30.851986,NA,NA,5
"Algeria","1975-1979",11.7045719146728,51.674582,NA,NA,5
"Algeria","1980-1984",9.00319995880126,58.979484,NA,NA,5
"Algeria","1985-1989",9.08120002746582,68.062368,NA,NA,5
"Algeria","1990-1994",23.274400138855,24.3372874,NA,NA,5
"Algeria","1995-1999",12.3499999046326,4.8669656,NA,NA,5
"Algeria","2000-2004",2.83219989538193,9.6511164,NA,NA,5
"Algeria","2005-2009",4.27326736450195,13.17813,NA,NA,5
"Algeria","2010-2014",5.52450609207153,15.541772,NA,NA,5
"Algeria","2015-2019",4.24899407405853,23.923602,NA,NA,5
"Algeria","2020-2024",2.41513094083385,29.64732,NA,NA,1
"Angola","1970-1974",14.5280000686645,NA,NA,NA,5
"Angola","1975-1979",65.6940002441407,NA,NA,NA,5
"Angola","1980-1984",10.7196000099182,NA,NA,NA,5
"Angola","1985-1989",1.83299994468689,NA,NA,NA,5
"Angola","1990-1994",543.088386487961,NA,NA,NA,5
"Angola","1995-1999",1479.08175048828,3.2085732,NA,NA,5
"Angola","2000-2004",145.650398254394,3.2607098,NA,NA,5
"Angola","2005-2009",14.9402000427246,10.95285,NA,NA,5
"Angola","2010-2014",10.8657998085022,20.509336,NA,NA,5
"Angola","2015-2019",21.6179464385986,17.273046,NA,NA,5
"Angola","2020-2024",21.0240001678467,10.93348,NA,NA,1
"Antigua and Barbuda","1970-1974",12.9719999313354,NA,NA,NA,5
"Antigua and Barbuda","1975-1979",12.091999912262,43.073072,NA,NA,5
"Antigua and Barbuda","1980-1984",8.16480016708374,32.447666,NA,NA,5
"Antigua and Barbuda","1985-1989",3.25200003385544,36.80626,NA,NA,5
"Antigua and Barbuda","1990-1994",4.73880004882812,41.904752,NA,NA,5
"Antigua and Barbuda","1995-1999",2.09219999313355,52.250255,NA,NA,5
"Antigua and Barbuda","2000-2004",1.64099997282028,62.458792,NA,NA,5
"Antigua and Barbuda","2005-2009",2.01740001440048,66.06493,NA,NA,5
"Antigua and Barbuda","2010-2014",2.47039999961853,71.330352,NA,NA,5
"Antigua and Barbuda","2015-2019",1.1180000026226,46.795358,NA,NA,5
"Antigua and Barbuda","2020-2024",1.058,53.64037,NA,NA,1
"Argentina","1970-1974",38.2978593826294,16.355348,NA,NA,5
"Argentina","1975-1979",227.583401489258,16.076594,1.11701736,11.42082,5
"Argentina","1980-1984",268.109397888184,26.670972,0.49200954,8.7509488,5
"Argentina","1985-1989",863.273934936524,22.768676,0.9568206,6.5751946,5
"Argentina","1990-1994",505.064141654968,16.242258,14.93814066,5.005583,5
"Argentina","1995-1999",0.763414806127548,21.767938,9.9630368,3.8646162,5
"Argentina","2000-2004",8.34479982852936,15.7123176,2.3906918,2.9597824,5
"Argentina","2005-2009",8.84499998092652,11.676714,1.43284934,2.5954836,5
"Argentina","2010-2014",15.7957202911377,13.836986,0.4812028,2.3640974,5
"Argentina","2015-2019",35.8882805023193,14.2287566666667,0.76265052,2.1168792,5
"Argentina","2020-2024",42.0150947570801,NA,0.5698847,NA,1
"Australia","1970-1974",8.02195482254028,23.386754,NA,NA,5
"Australia","1975-1979",11.5844184875488,25.862488,1.2125392,82.6801,5
"Australia","1980-1984",8.994926738739,26.667702,4.1513458,64.218048,5
"Australia","1985-1989",7.81358118057251,42.80058,16.6528066,76.91905,5
