"country_code","country","year","inflacion","di01","dm02","om01"
"AUS","Australia",1970,3.44000005722046,21.31683,NA,NA
"AUS","Australia",1971,6.13810157775879,21.79309,NA,NA
"AUS","Australia",1972,6.02409267425537,23.09914,NA,NA
"AUS","Australia",1973,9.09091663360596,25.40131,NA,NA
"AUS","Australia",1974,15.4166631698608,25.3234,NA,NA
"AUS","Australia",1975,15.1624555587769,25.12314,1.205081,94.9399
"AUS","Australia",1976,13.3228855133057,25.56662,1.277149,87.57928
"AUS","Australia",1977,12.3098134994507,25.72074,1.345712,83.49774
"AUS","Australia",1978,8.00493335723877,26.33852,0.746164,77.7267
"AUS","Australia",1979,9.12200450897217,26.56342,1.48859,69.65688
"AUS","Australia",1980,10.1358413696289,25.90776,3.303866,68.5407
"AUS","Australia",1981,9.48766803741455,25.66058,4.409012,65.78683
"AUS","Australia",1982,11.3518152236938,25.74332,2.539889,61.33878
"AUS","Australia",1983,10.0389127731323,27.23434,5.272992,60.51142
"AUS","Australia",1984,3.96039628982544,28.79251,5.23097,64.91251
"AUS","Australia",1985,6.734694480896,34.91621,8.468393,65.2367
"AUS","Australia",1986,9.05035209655762,38.75246,12.44857,72.54158
"AUS","Australia",1987,8.53301429748535,40.16586,30.41259,87.74033
"AUS","Australia",1988,7.21594762802124,43.94309,17.38285,84.25981
"AUS","Australia",1989,7.53389739990234,56.22528,14.55163,74.81683
"AUS","Australia",1990,7.33302354812622,59.37056,12.93068,63.81445
"AUS","Australia",1991,3.17667627334595,60.04892,14.03905,56.00555
"AUS","Australia",1992,1.01223015785217,60.68377,12.94471,59.33124
"AUS","Australia",1993,1.75365698337555,61.87222,21.41553,60.5649
"AUS","Australia",1994,1.9696329832077,64.68273,30.90757,64.07169
"AUS","Australia",1995,4.6277642250061,67.73711,26.74101,62.47233
"AUS","Australia",1996,2.61538743972778,69.81522,36.21359,61.9846
"AUS","Australia",1997,0.22488272190094,73.27258,34.56577,62.59113
"AUS","Australia",1998,0.860136687755585,77.18988,38.99071,62.1025
"AUS","Australia",1999,1.48313212394714,82.08314,51.15908,64.30308
"AUS","Australia",2000,4.45743131637573,84.59007,51.35156,69.59745
"AUS","Australia",2001,4.40713262557983,85.82193,63.57967,68.71684
"AUS","Australia",2002,2.98157858848572,88.33998,73.72274,68.95183
"AUS","Australia",2003,2.73259091377258,96.15017,90.39239,70.61934
"AUS","Australia",2004,2.34326410293579,99.37494,88.96831,75.22084
"AUS","Australia",2005,2.69182968139648,104.3459,88.35632,80.55975
"AUS","Australia",2006,3.55528402328491,109.4296,115.1315,84.59795
"AUS","Australia",2007,2.32761549949646,117.8514,160.9729,91.84927
"AUS","Australia",2008,4.35029411315918,121.2538,79.67149,90.54459
"AUS","Australia",2009,1.77111649513245,127.2778,90.69588,86.7613
"AUS","Australia",2010,2.9183464050293,123.5869,98.70861,86.82924
"AUS","Australia",2011,3.30384612083435,121.5957,80.79927,88.76445
"AUS","Australia",2012,1.76277816295624,123.2892,58.57547,86.17252
"AUS","Australia",2013,2.44988894462585,122.2391,49.98662,84.52911
"AUS","Australia",2014,2.48792362213135,127.2798,47.93824,83.78882
"AUS","Australia",2015,1.50836789608002,135.901,55.53301,83.5153
"AUS","Australia",2016,1.27699279785156,138.8989,65.76326,81.39422
"AUS","Australia",2017,1.972,136.8438,63.40498,81.82308
"AUS","Australia",2018,1.91,135.6649,54.01892,80.21555
"AUS","Australia",2019,1.61000001430511,132.5541,59.73405,76.95418
"AUS","Australia",2020,0.846905537459639,142.9444,92.13039,74.04512
"AUT","Austria",1970,4.36999988555908,44.70284,NA,NA
"AUT","Austria",1971,4.70425844192505,47.31683,NA,NA
"AUT","Austria",1972,6.35514259338379,49.96447,NA,NA
"AUT","Austria",1973,7.53107929229736,48.89903,NA,NA
"AUT","Austria",1974,9.52178955078125,49.66401,NA,NA
"AUT","Austria",1975,8.44526100158691,51.71497,0.1672524,10.02784
"AUT","Austria",1976,7.31868648529053,57.15376,0.2234638,9.781212
"AUT","Austria",1977,5.49460315704346,59.88175,0.1435618,9.381074
"AUT","Austria",1978,3.57432341575623,64.06629,0.1369813,8.991967
"AUT","Austria",1979,3.70741271972656,68.72406,0.1233478,8.874848
"AUT","Austria",1980,6.32831954956055,71.04563,0.1283224,8.742378
"AUT","Austria",1981,6.80303716659546,74.30917,0.1186752,8.323744
"AUT","Austria",1982,5.43602609634399,73.6955,0.1025601,8.185748
"AUT","Austria",1983,3.33916449546814,74.08746,0.1838576,8.198987
"AUT","Austria",1984,5.66318988800049,72.26852,0.1668006,8.331753
"AUT","Austria",1985,3.18951511383057,80.24316,1.155451,8.46003
"AUT","Austria",1986,1.70544493198395,76.14731,1.207236,9.775696
"AUT","Austria",1987,1.40195536613464,78.45173,1.114398,9.901531
"AUT","Austria",1988,1.91571891307831,82.08972,1.49217,10.54669
"AUT","Austria",1989,2.56834721565247,85.50304,19.69077,11.41797
"AUT","Austria",1990,3.26187229156494,88.92904,34.64507,12.89423
"AUT","Austria",1991,3.33742547035217,89.7241,4.422392,13.28194
"AUT","Austria",1992,4.02084970474243,90.23474,2.438797,14.28442
"AUT","Austria",1993,3.63178277015686,91.15582,3.459481,14.04062
"AUT","Austria",1994,2.9534056186676,89.73635,4.310286,13.98669
"AUT","Austria",1995,2.24336791038513,91.71165,5.39367,13.71366
"AUT","Austria",1996,1.86097002029419,94.63024,4.35758,13.31823
"AUT","Austria",1997,1.30598568916321,99.96307,5.672992,12.67564
"AUT","Austria",1998,0.92246401309967,NA,8.272884,12.03492
"AUT","Austria",1999,0.5689857006073,NA,5.4392,12.13665
"AUT","Austria",2000,2.34487199783325,NA,4.911469,12.1075
"AUT","Austria",2001,2.64999580383301,89.31142,3.706177,12.30992
"AUT","Austria",2002,1.81036329269409,88.07374,3.049657,13.48683
"AUT","Austria",2003,1.35555219650269,87.45375,4.599165,12.80564
"AUT","Austria",2004,2.06121182441711,87.42965,8.616592,12.23696
"AUT","Austria",2005,2.2991316318512,93.99194,13.71255,11.18156
"AUT","Austria",2006,1.44154834747314,94.10957,24.69362,11.61013
"AUT","Austria",2007,2.16855788230896,92.60259,33.22307,12.29584
"AUT","Austria",2008,3.21594643592834,95.49942,22.807,12.13724
"AUT","Austria",2009,0.506309509277344,97.40213,12.8719,11.62606
"AUT","Austria",2010,1.81353223323822,98.18924,12.46224,10.6416
"AUT","Austria",2011,3.28658723831177,95.72146,8.996994,10.48662
"AUT","Austria",2012,2.48567032814026,93.86292,5.773838,9.964423
"AUT","Austria",2013,2.00015950202942,92.15739,6.168326,9.670013
"AUT","Austria",2014,1.60580480098724,87.1783,6.497627,9.594732
"AUT","Austria",2015,0.896564722061157,85.44888,8.311024,9.140663
"AUT","Austria",2016,0.891595959663391,82.84574,6.712485,8.126668
"AUT","Austria",2017,2.23,83.74401,9.607447,7.615743
"AUT","Austria",2018,2,84.04409,8.668766,7.578739
"AUT","Austria",2019,1.49000000953674,85.55342,7.522305,7.995567
"AUT","Austria",2020,1.38191063351897,93.47595,9.273384,7.625708
"BEL","Belgium",1970,3.91000008583069,17.88302,NA,NA
"BEL","Belgium",1971,4.34362840652466,18.55812,NA,NA
"BEL","Belgium",1972,5.44842481613159,20.11275,NA,NA
"BEL","Belgium",1973,6.95527791976929,20.77509,NA,NA
"BEL","Belgium",1974,12.6778879165649,19.95316,NA,NA
"BEL","Belgium",1975,12.7682094573975,21.69733,0.8770187,29.58972
"BEL","Belgium",1976,9.06860256195068,21.81854,0.929495,28.21283
"BEL","Belgium",1977,7.09599781036377,23.79807,0.7484316,25.7366
"BEL","Belgium",1978,4.47060012817383,24.5406,0.7140986,24.28977
"BEL","Belgium",1979,4.46907711029053,27.02435,0.9078845,23.45563
"BEL","Belgium",1980,6.64869260787964,27.36201,0.60911,22.82123
"BEL","Belgium",1981,7.62748718261719,27.25984,0.5931633,22.11182
"BEL","Belgium",1982,8.72654819488525,25.9116,1.123155,21.50908
"BEL","Belgium",1983,7.6616096496582,25.67633,1.508942,20.69906
"BEL","Belgium",1984,6.34177875518799,25.84001,1.73082,19.9891
"BEL","Belgium",1985,4.86873054504395,24.85021,2.563399,19.47596
"BEL","Belgium",1986,1.29436826705933,25.8956,4.000424,19.36762
"BEL","Belgium",1987,1.55337977409363,27.7253,5.388087,19.45243
"BEL","Belgium",1988,1.16093921661377,30.73374,5.075814,18.78472
"BEL","Belgium",1989,3.1070511341095,35.44446,5.171761,19.11912
"BEL","Belgium",1990,3.44831156730652,35.26828,3.54835,18.25957
"BEL","Belgium",1991,3.21531009674072,36.68652,3.211728,18.29179
"BEL","Belgium",1992,2.42794942855835,75.45531,3.309799,17.02313
"BEL","Belgium",1993,2.75443005561829,74.53087,4.697528,16.36178
"BEL","Belgium",1994,2.3775417804718,72.98514,5.305489,16.01486
"BEL","Belgium",1995,1.46796274185181,71.8281,5.27599,14.79755
"BEL","Belgium",1996,2.07702398300171,74.06716,7.835705,14.07946
"BEL","Belgium",1997,1.62816214561462,74.6572,11.2648,13.55433
"BEL","Belgium",1998,0.949255466461182,NA,22.80636,15.28961
"BEL","Belgium",1999,1.12084853649139,NA,19.58575,15.54796
"BEL","Belgium",2000,2.54451394081116,NA,16.33507,15.7054
"BEL","Belgium",2001,2.46926212310791,66.29845,15.97002,15.45705
"BEL","Belgium",2002,1.64521372318268,64.13217,14.84214,14.32334
"BEL","Belgium",2003,1.58896327018738,62.53023,13.03021,13.97438
"BEL","Belgium",2004,2.09728384017944,61.84185,20.37928,13.53019
"BEL","Belgium",2005,2.78143286705017,63.59704,27.62727,13.16968
"BEL","Belgium",2006,1.79120087623596,65.8329,33.15702,12.9883
"BEL","Belgium",2007,1.82305669784546,68.44324,49.23618,12.70505
