"country_code","country","year","inflacion","di01","dm02"
"AUS","Australia",1970,3.44000005722046,21.31683,NA
"AUS","Australia",1971,6.13810157775879,21.79309,NA
"AUS","Australia",1972,6.02409267425537,23.09914,NA
"AUS","Australia",1973,9.09091663360596,25.40131,NA
"AUS","Australia",1974,15.4166631698608,25.3234,NA
"AUS","Australia",1975,15.1624555587769,25.12314,1.205081
"AUS","Australia",1976,13.3228855133057,25.56662,1.277149
"AUS","Australia",1977,12.3098134994507,25.72074,1.345712
"AUS","Australia",1978,8.00493335723877,26.33852,0.746164
"AUS","Australia",1979,9.12200450897217,26.56342,1.48859
"AUS","Australia",1980,10.1358413696289,25.90776,3.303866
"AUS","Australia",1981,9.48766803741455,25.66058,4.409012
"AUS","Australia",1982,11.3518152236938,25.74332,2.539889
"AUS","Australia",1983,10.0389127731323,27.23434,5.272992
"AUS","Australia",1984,3.96039628982544,28.79251,5.23097
"AUS","Australia",1985,6.734694480896,34.91621,8.468393
"AUS","Australia",1986,9.05035209655762,38.75246,12.44857
"AUS","Australia",1987,8.53301429748535,40.16586,30.41259
"AUS","Australia",1988,7.21594762802124,43.94309,17.38285
"AUS","Australia",1989,7.53389739990234,56.22528,14.55163
"AUS","Australia",1990,7.33302354812622,59.37056,12.93068
"AUS","Australia",1991,3.17667627334595,60.04892,14.03905
"AUS","Australia",1992,1.01223015785217,60.68377,12.94471
"AUS","Australia",1993,1.75365698337555,61.87222,21.41553
"AUS","Australia",1994,1.9696329832077,64.68273,30.90757
"AUS","Australia",1995,4.6277642250061,67.73711,26.74101
"AUS","Australia",1996,2.61538743972778,69.81522,36.21359
"AUS","Australia",1997,0.22488272190094,73.27258,34.56577
"AUS","Australia",1998,0.860136687755585,77.18988,38.99071
"AUS","Australia",1999,1.48313212394714,82.08314,51.15908
"AUS","Australia",2000,4.45743131637573,84.59007,51.35156
"AUS","Australia",2001,4.40713262557983,85.82193,63.57967
"AUS","Australia",2002,2.98157858848572,88.33998,73.72274
"AUS","Australia",2003,2.73259091377258,96.15017,90.39239
"AUS","Australia",2004,2.34326410293579,99.37494,88.96831
"AUS","Australia",2005,2.69182968139648,104.3459,88.35632
"AUS","Australia",2006,3.55528402328491,109.4296,115.1315
"AUS","Australia",2007,2.32761549949646,117.8514,160.9729
"AUS","Australia",2008,4.35029411315918,121.2538,79.67149
"AUS","Australia",2009,1.77111649513245,127.2778,90.69588
"AUS","Australia",2010,2.9183464050293,123.5869,98.70861
"AUS","Australia",2011,3.30384612083435,121.5957,80.79927
"AUS","Australia",2012,1.76277816295624,123.2892,58.57547
"AUS","Australia",2013,2.44988894462585,122.2391,49.98662
"AUS","Australia",2014,2.48792362213135,127.2798,47.93824
"AUS","Australia",2015,1.50836789608002,135.901,55.53301
"AUS","Australia",2016,1.27699279785156,138.8989,65.76326
"AUS","Australia",2017,1.972,136.8438,63.40498
"AUS","Australia",2018,1.91,135.6649,54.01892
"AUS","Australia",2019,1.61000001430511,132.5541,59.73405
"AUS","Australia",2020,0.846905537459639,142.9444,92.13039
"AUT","Austria",1970,4.36999988555908,44.70284,NA
"AUT","Austria",1971,4.70425844192505,47.31683,NA
"AUT","Austria",1972,6.35514259338379,49.96447,NA
