"country","year","inflacion","di01","dm02","om01"
"Angola",1970,7.96999979019165,NA,NA,NA
"United Arab Emirates",1970,21.9846992492676,NA,NA,NA
"Argentina",1970,13.5868997573853,14.20597,NA,NA
"Antigua and Barbuda",1970,8.86999988555908,NA,NA,NA
"Australia",1970,3.44000005722046,21.31683,NA,NA
"Austria",1970,4.36999988555908,44.70284,NA,NA
"Burundi",1970,-0.199651002883911,3.658883,NA,NA
"Belgium",1970,3.91000008583069,17.88302,NA,NA
"Benin",1970,6.32000017166138,2.658938,NA,NA
"Burkina Faso",1970,1.77260005474091,2.12752,NA,NA
"Bangladesh",1970,3.53999996185303,NA,NA,NA
"Bulgaria",1970,-0.400000005960464,NA,NA,NA
"Bahrain",1970,1.62898004055023,13.21923,NA,NA
"Bahamas",1970,6.15209007263184,NA,NA,NA
"Belize",1970,21.4099998474121,NA,NA,NA
"Bolivia (Plurinational State of)",1970,3.95550990104675,NA,NA,NA
"Brazil",1970,22.2600002288818,24.62496,NA,NA
"Barbados",1970,7.28422021865845,55.52047,NA,NA
"Brunei Darussalam",1970,0.800000011920929,NA,NA,NA
"Botswana",1970,4.05999994277954,NA,NA,NA
"Central African Republic",1970,4.59999990463257,22.08646,NA,NA
"Canada",1970,3.36611008644104,32.4989,NA,NA
"Switzerland",1970,3.61602997779846,NA,NA,NA
"Chile",1970,32.5116004943848,7.220203,NA,NA
"China",1970,1.05999994277954,NA,NA,NA
"Côte d'Ivoire",1970,8.20518970489502,14.11111,NA,NA
"Cameroon",1970,5.85808992385864,12.65096,NA,NA
"D.R. of the Congo",1970,8.0252799987793,NA,NA,NA
"Congo",1970,1.39999997615814,NA,NA,NA
"Colombia",1970,6.90861988067627,22.79917,NA,NA
"Comoros",1970,4.32000017166138,NA,NA,NA
"Cabo Verde",1970,4.3899998664856,NA,NA,NA
"Costa Rica",1970,4.65229988098145,25.39658,NA,NA
"Cyprus",1970,2.40019011497498,NA,NA,NA
"Czechia",1970,-0.408580005168915,NA,NA,NA
"Germany",1970,3.44547009468079,59.3716,NA,NA
"Djibouti",1970,4.25,NA,NA,NA
"Dominica",1970,12.393500328064,NA,NA,NA
"Denmark",1970,6.5148401260376,NA,NA,NA
"Dominican Republic",1970,3.81666994094849,9.455561,NA,NA
"Algeria",1970,6.59999990463257,17.83516,NA,NA
"Ecuador",1970,5.1299901008606,9.024051,NA,NA
"Egypt",1970,3.76290011405945,NA,NA,NA
"Spain",1970,5.75761985778809,NA,NA,NA
"Ethiopia",1970,10.1219997406006,4.821669,NA,NA
"Finland",1970,2.73298001289368,40.19995,NA,NA
"Fiji",1970,4.12417984008789,12.38425,NA,NA
"France",1970,5.84546995162964,32.83103,NA,NA
"Gabon",1970,3.81265997886658,5.633154,NA,NA
"United Kingdom",1970,6.36656999588013,19.81598,NA,NA
"Ghana",1970,3.03029990196228,3.367514,NA,NA
"Guinea",1970,4.32999992370605,NA,NA,NA
"Gambia",1970,-1.98509001731873,NA,NA,NA
"Guinea-Bissau",1970,4.40000009536743,NA,NA,NA
"Equatorial Guinea",1970,1.67999994754791,NA,NA,NA
"Greece",1970,3.19184994697571,15.85561,NA,NA
"Grenada",1970,18.4599990844727,95.59583,NA,NA
"Guatemala",1970,2.34434008598328,12.69433,NA,NA
"Guyana",1970,3.36999988555908,10.64523,NA,NA
"Honduras",1970,2.88088989257812,24.01106,NA,NA
"Haiti",1970,1.36848998069763,3.06181,NA,NA
"Hungary",1970,4.25,NA,NA,NA
"Indonesia",1970,12.3488998413086,NA,NA,NA
"India",1970,5.09524011611938,11.23655,NA,NA
"Ireland",1970,8.20718955993652,25.17331,NA,NA
"Iran (Islamic Republic of)",1970,1.66686999797821,NA,NA,NA
"Iraq",1970,4.35559988021851,14.0669,NA,NA
"Iceland",1970,13.0859003067017,30.80906,NA,NA
"Israel",1970,6.11074018478394,NA,NA,NA
"Italy",1970,4.80769014358521,65.44035,NA,NA
"Jamaica",1970,14.7279996871948,23.87665,NA,NA
"Jordan",1970,6.80000019073486,18.32646,NA,NA
"Japan",1970,7.6732702255249,100.7404,NA,NA
"Kenya",1970,2.18852996826172,10.87324,NA,NA
"Saint Kitts and Nevis",1970,15.8000001907349,NA,NA,NA
"Republic of Korea",1970,16.0755996704102,NA,NA,NA
"Kuwait",1970,8.27000045776367,6.097819,NA,NA
"Lao People's DR",1970,0.319999992847443,NA,NA,NA
"Lebanon",1970,0.00999999977648258,40.0654,NA,NA
"Liberia",1970,1.51999998092651,NA,NA,NA
"Saint Lucia",1970,13.3987998962402,NA,NA,NA
"Sri Lanka",1970,5.86696004867554,7.183482,NA,NA
"Lesotho",1970,13.3999996185303,NA,NA,NA
"Luxembourg",1970,4.63858985900879,44.55356,NA,NA
"Morocco",1970,1.27918004989624,9.463069,NA,NA
"Madagascar",1970,2.87864995002747,10.8343,NA,NA
"Maldives",1970,4.32000017166138,NA,NA,NA
"Mexico",1970,5.21173000335693,32.93018,NA,NA
"Mali",1970,14.3199996948242,8.8702,NA,NA
"Malta",1970,3.71566009521484,47.72356,NA,NA
"Myanmar",1970,-4.0084400177002,4.701755,NA,NA
"Mozambique",1970,4.69999980926514,NA,NA,NA
"Mauritania",1970,10.3100004196167,88.79858,NA,NA
"Mauritius",1970,1.54186999797821,NA,NA,NA
"Malawi",1970,9.52999973297119,10.92152,NA,NA
"Malaysia",1970,1.84394001960754,17.90495,NA,NA
"Namibia",1970,5.59000015258789,NA,NA,NA
"Niger",1970,1.117840051651,5.969364,NA,NA
"Nigeria",1970,13.7571001052856,3.862077,NA,NA
"Nicaragua",1970,26.6700000762939,NA,NA,NA
"Netherlands",1970,3.67993998527527,30.53759,NA,NA
"Norway",1970,10.5655002593994,32.39375,NA,NA
"Nepal",1970,15.2372999191284,2.597178,NA,NA
"New Zealand",1970,6.71051979064941,NA,NA,NA
"Oman",1970,6.44000005722046,NA,NA,NA
"Pakistan",1970,5.34984016418457,20.58298,NA,NA
"Panama",1970,3.08329010009766,24.38182,NA,NA
"Peru",1970,5.02523994445801,NA,NA,NA
