"country_code","country","year","inflacion","di01","dm02","om01"
"ABW","Aruba",1970,NA,NA,NA,NA
"ABW","Aruba",1971,NA,NA,NA,NA
"ABW","Aruba",1972,NA,NA,NA,NA
"ABW","Aruba",1973,NA,NA,NA,NA
"ABW","Aruba",1974,NA,NA,NA,NA
"ABW","Aruba",1975,NA,NA,NA,NA
"ABW","Aruba",1976,NA,NA,NA,NA
"ABW","Aruba",1977,NA,NA,NA,NA
"ABW","Aruba",1978,NA,NA,NA,NA
"ABW","Aruba",1979,NA,NA,NA,NA
"ABW","Aruba",1980,NA,NA,NA,NA
"ABW","Aruba",1981,NA,NA,NA,NA
"ABW","Aruba",1982,NA,NA,NA,NA
"ABW","Aruba",1983,NA,NA,NA,NA
"ABW","Aruba",1984,NA,NA,NA,NA
"ABW","Aruba",1985,NA,NA,NA,NA
"ABW","Aruba",1986,NA,NA,NA,NA
"ABW","Aruba",1987,NA,NA,NA,NA
"ABW","Aruba",1988,NA,NA,NA,NA
"ABW","Aruba",1989,NA,NA,NA,NA
"ABW","Aruba",1990,NA,NA,NA,NA
"ABW","Aruba",1991,NA,NA,NA,NA
"ABW","Aruba",1992,NA,NA,NA,NA
"ABW","Aruba",1993,NA,NA,NA,NA
"ABW","Aruba",1994,NA,976.8019,NA,NA
"ABW","Aruba",1995,NA,43.06731,NA,NA
"ABW","Aruba",1996,3.20000004768372,45.41611,NA,NA
"ABW","Aruba",1997,2.99600005149841,43.23061,NA,NA
"ABW","Aruba",1998,1.875,41.87713,NA,NA
"ABW","Aruba",1999,2.27699995040894,44.62342,NA,NA
"ABW","Aruba",2000,4.04899978637695,44.79943,NA,NA
"ABW","Aruba",2001,2.89000010490417,46.01484,NA,NA
"ABW","Aruba",2002,3.3199999332428,51.33353,NA,NA
"ABW","Aruba",2003,3.66000008583069,55.63379,NA,NA
"ABW","Aruba",2004,2.52999997138977,52.40255,NA,NA
"ABW","Aruba",2005,3.40000009536743,54.73354,NA,NA
"ABW","Aruba",2006,3.60999989509583,54.89248,NA,NA
"ABW","Aruba",2007,5.3899998664856,52.96014,NA,NA
"ABW","Aruba",2008,8.96000003814697,52.45948,NA,NA
"ABW","Aruba",2009,-2.14000010490417,57.11996,NA,NA
"ABW","Aruba",2010,2.07999992370605,60.35263,NA,NA
"ABW","Aruba",2011,4.32000017166138,58.19872,NA,NA
"ABW","Aruba",2012,0.629999995231628,60.55408,NA,NA
"ABW","Aruba",2013,-2.36999988555908,62.55276,NA,NA
"ABW","Aruba",2014,0.419999986886978,63.45575,NA,NA
"ABW","Aruba",2015,0.479999989271164,62.33685,NA,NA
"ABW","Aruba",2016,-0.889999985694885,64.26231,NA,NA
"ABW","Aruba",2017,-0.474,66.09208,NA,NA
"ABW","Aruba",2018,3.58,65.06362,NA,NA
"ABW","Aruba",2019,4.25699996948242,69.11543,NA,NA
"ABW","Aruba",2020,1.22200000286102,NA,NA,NA
"AFG","Afghanistan",1970,25.5100002288818,3.256675,NA,NA
