"country","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot","inflacion","income","nivel_de_desarrollo","valor_anterior_pib_pc","var_abs_pib_pc","var_pct_pib_pc","valor_anterior","incremento_abs_pib","incremento_pct_pib","incremento_abs_tot","incremento_pct_tot"
"Angola",1970,5.852788,54250.375,0.366318345069885,0.280669271945953,0.23503865301609,9269.150873054,9.13444705490961,NA,1.194140914034,7.96999979019165,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates",1970,0.286536,51917.6015625,0.365069359540939,0.042066216468811,0.0293813701719046,181190.501586188,12.1073042517148,NA,1.43173093095012,21.9846992492676,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Argentina",1970,23.878327,470236.90625,0.139942646026611,0.181610822677612,0.268423527479172,19693.0424082893,9.88802067510011,0.0152345130400788,0.676583101277156,13.5868997573853,"Upper middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",1970,0.064528,475.905090332031,0.112169519066811,0.0944999307394028,0.107425890862942,7375.17186852267,8.90587448514295,NA,0.879675560335537,8.86999988555908,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Australia",1970,12.599411,360562.40625,0.317209750413895,0.125795528292656,0.127957955002785,28617.4017380654,10.2617702641558,0.022427548333865,0.983100490234609,3.44000005722046,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Austria",1970,7.466319,182900.09375,0.225684180855751,0.151794821023941,0.146621152758598,24496.6888971661,10.1062932403452,0.0034921918639208,1.03528596091357,4.36999988555908,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Burundi",1970,3.530432,3857.01123046875,0.0521157309412956,0.120017178356647,0.126800388097763,1092.50404213103,6.99622762685401,0.0176941034286819,0.946504818771642,-0.199651002883911,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Belgium",1970,9.630504,223350.734375,0.294588148593903,0.150546714663506,0.142938226461411,23192.0088891506,10.0515630538866,0.00260770033729685,1.05322920530394,3.91000008583069,"High income","pais desarrollado",NA,NA,NA,NA,NA,NA,NA,NA
"Benin",1970,3.065057,3721.28759765625,0.0312898419797421,0.28555166721344,0.148069381713867,1214.10061791877,7.10175884950192,0.0257687515058371,1.92849908541691,6.32000017166138,"Lower middle income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso",1970,5.610304,4519.56005859375,0.0575867332518101,0.104642622172832,0.154993668198586,805.582025250994,6.69156502890493,0.0115436705175069,0.6751412711825,1.77260005474091,"Low income","pais en desarrollo",NA,NA,NA,NA,NA,NA,NA,NA
