"country_code","country","indicator_type","note","year","inflacion"
"ABW","Aruba","Inflation","Annual average inflation",1970,NA
"ABW","Aruba","Inflation","Annual average inflation",1971,NA
"ABW","Aruba","Inflation","Annual average inflation",1972,NA
"ABW","Aruba","Inflation","Annual average inflation",1973,NA
"ABW","Aruba","Inflation","Annual average inflation",1974,NA
"ABW","Aruba","Inflation","Annual average inflation",1975,NA
"ABW","Aruba","Inflation","Annual average inflation",1976,NA
"ABW","Aruba","Inflation","Annual average inflation",1977,NA
"ABW","Aruba","Inflation","Annual average inflation",1978,NA
"ABW","Aruba","Inflation","Annual average inflation",1979,NA
"ABW","Aruba","Inflation","Annual average inflation",1980,NA
"ABW","Aruba","Inflation","Annual average inflation",1981,NA
"ABW","Aruba","Inflation","Annual average inflation",1982,NA
"ABW","Aruba","Inflation","Annual average inflation",1983,NA
"ABW","Aruba","Inflation","Annual average inflation",1984,NA
"ABW","Aruba","Inflation","Annual average inflation",1985,NA
"ABW","Aruba","Inflation","Annual average inflation",1986,NA
"ABW","Aruba","Inflation","Annual average inflation",1987,NA
"ABW","Aruba","Inflation","Annual average inflation",1988,NA
"ABW","Aruba","Inflation","Annual average inflation",1989,NA
"ABW","Aruba","Inflation","Annual average inflation",1990,NA
"ABW","Aruba","Inflation","Annual average inflation",1991,NA
"ABW","Aruba","Inflation","Annual average inflation",1992,NA
"ABW","Aruba","Inflation","Annual average inflation",1993,NA
"ABW","Aruba","Inflation","Annual average inflation",1994,NA
"ABW","Aruba","Inflation","Annual average inflation",1995,NA
"ABW","Aruba","Inflation","Annual average inflation",1996,3.20000004768372
"ABW","Aruba","Inflation","Annual average inflation",1997,2.99600005149841
"ABW","Aruba","Inflation","Annual average inflation",1998,1.875
"ABW","Aruba","Inflation","Annual average inflation",1999,2.27699995040894
"ABW","Aruba","Inflation","Annual average inflation",2000,4.04899978637695
"ABW","Aruba","Inflation","Annual average inflation",2001,2.89000010490417
"ABW","Aruba","Inflation","Annual average inflation",2002,3.3199999332428
"ABW","Aruba","Inflation","Annual average inflation",2003,3.66000008583069
"ABW","Aruba","Inflation","Annual average inflation",2004,2.52999997138977
"ABW","Aruba","Inflation","Annual average inflation",2005,3.40000009536743
"ABW","Aruba","Inflation","Annual average inflation",2006,3.60999989509583
"ABW","Aruba","Inflation","Annual average inflation",2007,5.3899998664856
"ABW","Aruba","Inflation","Annual average inflation",2008,8.96000003814697
"ABW","Aruba","Inflation","Annual average inflation",2009,-2.14000010490417
"ABW","Aruba","Inflation","Annual average inflation",2010,2.07999992370605
"ABW","Aruba","Inflation","Annual average inflation",2011,4.32000017166138
"ABW","Aruba","Inflation","Annual average inflation",2012,0.629999995231628
"ABW","Aruba","Inflation","Annual average inflation",2013,-2.36999988555908
"ABW","Aruba","Inflation","Annual average inflation",2014,0.419999986886978
"ABW","Aruba","Inflation","Annual average inflation",2015,0.479999989271164
"ABW","Aruba","Inflation","Annual average inflation",2016,-0.889999985694885
"ABW","Aruba","Inflation","Annual average inflation",2017,-0.474
"ABW","Aruba","Inflation","Annual average inflation",2018,3.58
