"Country Name","Country Code","Indicator Name","Indicator Code","Year","Value"
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1971,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1972,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1973,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1974,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1975,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1976,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1977,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1978,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1979,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1980,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1981,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1982,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1983,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1984,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1985,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1986,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1987,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1988,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1989,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1990,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1991,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1992,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1993,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1994,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1995,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1996,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1997,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1998,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1999,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2000,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2001,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2002,3.3152467858543
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2003,3.65636507938414
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2004,2.52912946932762
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2005,3.39778677828807
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2006,3.60802438784539
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2007,5.39256784475513
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2008,8.95598705177788
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2009,-2.13542872046934
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2010,2.07814071860783
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2011,4.31629742195208
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2012,0.627471992893336
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2013,-2.37206524252255
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2014,0.421440918881169
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2015,0.474763597342611
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2016,-0.931195987079601
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2017,-1.02828178762003
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2018,3.62604141352957
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2019,4.25746204335427
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2020,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2021,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2022,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2023,NA
"Aruba","ABW","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",2024,NA
NA,"AFE","Inflación, precios al consumidor (% anual)","FP.CPI.TOTL.ZG",1970,NA
