"country","countrycode","year","pop","rgdpna","csh_i","pl_x","pl_m","rgdp_pc","ln_rgdp_pc","dpop","tot"
"Aruba","ABW",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","AGO",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla","AIA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","ALB",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates","ARE",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","ARG",1950,17.0902249666788,237924.28125,0.0849331691861153,0.106750398874283,0.0982488840818405,13921.6588262522,9.54120109534101,NA,1.08653039545325
"Armenia","ARM",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","ATG",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","AUS",1950,8.22766649539222,148707.890625,0.340848058462143,0.132387399673462,0.0737587213516235,18074.1271791074,9.80223675701496,NA,1.79487113181292
"Austria","AUT",1950,6.93438787296552,67078.9296875,0.194769307971001,0.080789178609848,0.083239883184433,9673.37433618541,9.17713247651216,NA,0.970558529387229
"Azerbaijan","AZE",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","BEL",1950,8.63282864830933,101448.75,0.251048624515533,0.0876405537128449,0.0798094049096108,11751.5074297076,9.37173680323362,NA,1.0981231323815
"Benin","BEN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","BGD",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain","BHR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas","BHS",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina","BIH",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","BLR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize","BLZ",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda","BMU",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia (Plurinational State of)","BOL",1950,2.92118240001953,17782.138671875,0.124920912086964,0.0259151645004749,0.0421882420778275,6087.30857469089,8.71396132126043,NA,0.614274575666543
"Brazil","BRA",1950,53.2706842849195,173400.5,0.18868987262249,0.132101744413376,0.090441107749939,3255.08302225974,8.08797306038798,NA,1.46063828385013
"Barbados","BRB",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei Darussalam","BRN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan","BTN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","BWA",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic","CAF",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","CAN",1950,13.8117417797784,216816.78125,0.227287709712982,0.068716786801815,0.0783146098256111,15698.0042565985,9.66128886584218,NA,0.877445306244029
"Switzerland","CHE",1950,4.62952696846788,133874.484375,0.260710924863815,0.0778731629252434,0.0887607485055924,28917.5298657576,10.2722032599608,NA,0.877337834981608
"Chile","CHL",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China","CHN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire","CIV",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","CMR",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"D.R. of the Congo","COD",1950,12.5449081951715,25365.7734375,0.18860051035881,0.329548716545105,0.942792177200317,2021.9975342078,7.61184118009787,NA,0.34954545075217
"Congo","COG",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","COL",1950,11.257437789049,49730.36328125,0.273890376091003,0.0941957831382752,0.0905482918024063,4417.55612717013,8.39334190975437,NA,1.04028227659809
"Comoros","COM",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cabo Verde","CPV",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","CRI",1950,0.918648536697223,4156.4208984375,0.0788370668888092,0.132608905434608,0.157004460692406,4524.49520398835,8.41726129278142,NA,0.844618712422494
"Curaçao","CUW",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cayman Islands","CYM",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
