"country","iso3c","year","iso2c","gdp_pc_ppp","igdp","dpop","terminos_netos_del_intercambio","ajuste_de_lo_tot"
"Afghanistan","AFG",1960,"AF",NA,NA,NA,NA,NA
"Afghanistan","AFG",1961,"AF",NA,NA,1.9622391202036,NA,NA
"Afghanistan","AFG",1962,"AF",NA,NA,2.0445228359303,NA,NA
"Afghanistan","AFG",1963,"AF",NA,NA,2.1052082248002,NA,NA
"Afghanistan","AFG",1964,"AF",NA,NA,2.16119547210755,NA,NA
"Afghanistan","AFG",1965,"AF",NA,NA,2.23370858013984,NA,NA
"Afghanistan","AFG",1966,"AF",NA,NA,2.26965142881696,NA,NA
"Afghanistan","AFG",1967,"AF",NA,NA,2.30666800699098,NA,NA
"Afghanistan","AFG",1968,"AF",NA,NA,2.36068343389987,NA,NA
"Afghanistan","AFG",1969,"AF",NA,NA,2.39272037816067,NA,NA
"Afghanistan","AFG",1970,"AF",NA,NA,2.4452057451213,NA,NA
"Afghanistan","AFG",1971,"AF",NA,NA,2.42851631309344,NA,NA
"Afghanistan","AFG",1972,"AF",NA,NA,2.44258389899974,NA,NA
"Afghanistan","AFG",1973,"AF",NA,NA,2.53475893911385,NA,NA
"Afghanistan","AFG",1974,"AF",NA,NA,2.5268442145866,NA,NA
"Afghanistan","AFG",1975,"AF",NA,NA,2.41525048462279,NA,NA
"Afghanistan","AFG",1976,"AF",NA,NA,2.21344608328696,NA,NA
"Afghanistan","AFG",1977,"AF",NA,NA,2.1280995644747,NA,NA
"Afghanistan","AFG",1978,"AF",NA,NA,2.00869785436837,NA,NA
"Afghanistan","AFG",1979,"AF",NA,NA,0.323658822560684,NA,NA
"Afghanistan","AFG",1980,"AF",NA,NA,-3.62580787978915,NA,NA
"Afghanistan","AFG",1981,"AF",NA,NA,-9.81977073931242,NA,NA
"Afghanistan","AFG",1982,"AF",NA,NA,-8.25803438536739,NA,NA
"Afghanistan","AFG",1983,"AF",NA,NA,-0.669999256586122,NA,NA
"Afghanistan","AFG",1984,"AF",NA,NA,2.46291172007885,NA,NA
"Afghanistan","AFG",1985,"AF",NA,NA,2.09257523944359,NA,NA
"Afghanistan","AFG",1986,"AF",NA,NA,-0.0593340233066949,NA,NA
"Afghanistan","AFG",1987,"AF",NA,NA,-0.282849651384286,NA,NA
"Afghanistan","AFG",1988,"AF",NA,NA,1.18267114653938,NA,NA
"Afghanistan","AFG",1989,"AF",NA,NA,2.9987647953118,NA,NA
"Afghanistan","AFG",1990,"AF",NA,NA,1.43458821147838,NA,NA
"Afghanistan","AFG",1991,"AF",NA,NA,1.59132588364829,NA,NA
"Afghanistan","AFG",1992,"AF",NA,NA,8.15641941048095,NA,NA
"Afghanistan","AFG",1993,"AF",NA,NA,11.8072591071712,NA,NA
"Afghanistan","AFG",1994,"AF",NA,NA,8.38872960212999,NA,NA
"Afghanistan","AFG",1995,"AF",NA,NA,4.89368011973163,NA,NA
"Afghanistan","AFG",1996,"AF",NA,NA,4.00540467357125,NA,NA
"Afghanistan","AFG",1997,"AF",NA,NA,3.80450803445817,NA,NA
"Afghanistan","AFG",1998,"AF",NA,NA,3.7646866376293,NA,NA
"Afghanistan","AFG",1999,"AF",NA,NA,3.72811603964771,NA,NA
"Afghanistan","AFG",2000,"AF",1617.82647494969,NA,1.21217597601851,NA,NA
"Afghanistan","AFG",2001,"AF",1454.11078195559,NA,0.762004896898895,NA,NA
"Afghanistan","AFG",2002,"AF",1774.30874287341,NA,5.25202958527833,NA,NA
"Afghanistan","AFG",2003,"AF",1815.92819979586,NA,6.14519400188515,NA,NA
"Afghanistan","AFG",2004,"AF",1776.91820712187,NA,3.57583485398158,NA,NA
"Afghanistan","AFG",2005,"AF",1908.11478234587,NA,3.51921696042587,NA,NA
"Afghanistan","AFG",2006,"AF",1929.72389709372,NA,4.09270201656348,NA,NA
"Afghanistan","AFG",2007,"AF",2155.35306784413,NA,1.8925975396006,NA,NA
"Afghanistan","AFG",2008,"AF",2191.50435559062,NA,2.18654618162979,NA,NA
"Afghanistan","AFG",2009,"AF",2565.02208584099,NA,3.64638090813246,NA,NA
"Afghanistan","AFG",2010,"AF",2848.58606111495,NA,2.93468670173474,NA,NA
"Afghanistan","AFG",2011,"AF",2757.05258747725,NA,3.69150308391849,NA,NA
"Afghanistan","AFG",2012,"AF",2985.31914452845,NA,4.04786256315645,NA,NA
"Afghanistan","AFG",2013,"AF",3046.57993117128,NA,3.41822667584596,NA,NA
"Afghanistan","AFG",2014,"AF",3017.94254424696,NA,3.63251884652008,NA,NA
"Afghanistan","AFG",2015,"AF",2967.692067153,NA,3.11995924146907,NA,NA
"Afghanistan","AFG",2016,"AF",2958.7853992308,NA,2.53571991833963,NA,NA
"Afghanistan","AFG",2017,"AF",2952.99891598909,NA,2.80833730805469,NA,NA
"Afghanistan","AFG",2018,"AF",2902.39211285546,NA,2.91080959861384,NA,NA
